1914-06-25,186
1914-06-26,178
1914-06-27,207
1914-06-28,206
1914-06-29,190
1914-06-30,226
1914-07-01,271
1914-07-02,285
1914-07-03,294
1914-07-04,255
1914-07-05,179
1914-07-06,201
1914-07-07,160
1914-07-08,198
1914-07-09,215
1914-07-10,230
1914-07-11,239
1914-07-12,261
1914-07-13,276
1914-07-14,261
1914-07-15,286
1914-07-16,208
1914-07-17,211
1914-07-18,224
1914-07-19,250
1914-07-20,285
1914-07-21,298
1914-07-22,304
1914-07-23,233
1914-07-24,184
1914-07-25,183
1914-07-26,170
1914-07-27,171
1914-07-28,173
1914-07-29,178
1914-07-30,200
1914-07-31,190
1914-08-01,234
1914-08-02,241
1914-08-03,217
1914-08-04,188
1914-08-05,205
1914-08-06,204
1914-08-07,204
1914-08-08,200
1914-08-09,223
1914-08-10,270
1914-08-11,226
1914-08-12,205
1914-08-13,204
1914-08-14,234
1914-08-15,201
1914-08-16,209
1914-08-17,211
1914-08-18,211
1914-08-19,211
1914-08-20,204
1914-08-21,215
1914-08-22,196
1914-08-23,204
1914-08-24,232
1914-08-25,252
1914-08-26,235
1914-08-27,240
1914-08-28,238
1914-08-29,240
1914-08-30,233
1914-08-31,196
1914-09-01,188
1914-09-02,192
1914-09-03,216
1914-09-04,186
1914-09-05,181
1914-09-06,194
1914-09-07,226
1914-09-08,230
1914-09-09,261
1914-09-10,263
1914-09-11,205
1914-09-12,176
1914-09-13,133
1914-09-14,161
1914-09-15,171
1914-09-16,181
1914-09-17,178
1914-09-18,131
1914-09-19,156
1914-09-20,124
1914-09-21,151
1914-09-22,154
1914-09-23,156
1914-09-24,159
1914-09-25,166
1914-09-26,171
1914-09-27,141
1914-09-28,141
1914-09-29,138
1914-09-30,131
1914-10-01,159
1914-10-02,123
1914-10-03,131
1914-10-04,126
1914-10-05,119
1914-10-06,116
1914-10-07,106
1914-10-08,120
1914-10-09,143
1914-10-10,127
1914-10-11,106
1914-10-12,96
1914-10-13,114
1914-10-14,146
1914-10-15,142
1914-10-16,88
1914-10-17,106
1914-10-18,121
1914-10-19,120
1914-10-20,98
1914-10-21,99
1914-10-22,96
1914-10-23,116
1914-10-24,114
1914-10-25,112
1914-10-26,131
1914-10-27,119
1914-10-28,111
1914-10-29,101
1914-10-30,51
1914-10-31,56
1914-11-01,56
1914-11-02,72
1914-11-03,91
1914-11-04,97
1914-11-05,86
1914-11-06,73
1914-11-07,88
1914-11-08,111
1914-11-09,120
1914-11-10,101
1914-11-11,101
1914-11-12,68
1914-11-13,85
1914-11-14,62
1914-11-15,47
1914-11-16,41
1914-11-17,44
1914-11-18,34
1914-11-19,21
1914-11-20,23
1914-11-21,11
1914-11-22,21
1914-11-23,13
1914-11-24,18
1914-11-25,29
1914-11-26,49
1914-11-27,67
1914-11-28,99
1914-11-29,91
1914-11-30,126
1914-12-01,126
1914-12-02,92
1914-12-03,101
1914-12-04,88
1914-12-05,75
1914-12-06,81
1914-12-07,111
1914-12-08,101
1914-12-09,88
1914-12-10,106
1914-12-11,72
1914-12-12,41
1914-12-13,54
1914-12-14,79
1914-12-15,72
1914-12-16,66
1914-12-17,71
1914-12-18,71
1914-12-19,71
1914-12-20,66
1914-12-21,45
1914-12-22,51
1914-12-23,29
1914-12-24,26
1914-12-25,11
1914-12-26,-10
1914-12-27,19
1914-12-28,86
1914-12-29,60
1914-12-30,36
1914-12-31,11
1915-01-01,17
1915-01-02,46
1915-01-03,47
1915-01-04,19
1915-01-05,11
1915-01-06,23
1915-01-07,60
1915-01-08,58
1915-01-09,51
1915-01-10,44
1915-01-11,43
1915-01-12,51
1915-01-13,53
1915-01-14,81
1915-01-15,81
1915-01-16,61
1915-01-17,41
1915-01-18,-8
1915-01-19,1
1915-01-20,18
1915-01-21,1
1915-01-22,23
1915-01-23,21
1915-01-24,17
1915-01-25,11
1915-01-26,16
1915-01-27,-4
1915-01-28,-21
1915-01-29,15
1915-01-30,11
1915-01-31,11
1915-02-01,11
1915-02-02,41
1915-02-03,58
1915-02-04,64
1915-02-05,11
1915-02-06,-42
1915-02-07,18
1915-02-08,51
1915-02-09,57
1915-02-10,36
1915-02-11,29
1915-02-12,46
1915-02-13,45
1915-02-14,76
1915-02-15,56
1915-02-16,41
1915-02-17,51
1915-02-18,71
1915-02-19,106
1915-02-20,66
1915-02-21,36
1915-02-22,61
1915-02-23,26
1915-02-24,19
1915-02-25,36
1915-02-26,43
1915-02-27,41
1915-02-28,26
1915-03-01,23
1915-03-02,41
1915-03-03,26
1915-03-04,53
1915-03-05,69
1915-03-06,81
1915-03-07,1
1915-03-08,-2
1915-03-09,6
1915-03-10,12
1915-03-11,46
1915-03-12,61
1915-03-13,64
1915-03-14,65
1915-03-15,81
1915-03-16,81
1915-03-17,31
1915-03-18,21
1915-03-19,-31
1915-03-20,22
1915-03-21,66
1915-03-22,105
1915-03-23,91
1915-03-24,136
1915-03-25,66
1915-03-26,41
1915-03-27,11
1915-03-28,20
1915-03-29,21
1915-03-30,51
1915-03-31,76
1915-04-01,101
1915-04-02,80
1915-04-03,86
1915-04-04,101
1915-04-05,101
1915-04-06,94
1915-04-07,71
1915-04-08,103
1915-04-09,88
1915-04-10,89
1915-04-11,90
1915-04-12,106
1915-04-13,105
1915-04-14,85
1915-04-15,105
1915-04-16,129
1915-04-17,98
1915-04-18,101
1915-04-19,131
1915-04-20,166
1915-04-21,93
1915-04-22,94
1915-04-23,101
1915-04-24,81
1915-04-25,161
1915-04-26,211
1915-04-27,176
1915-04-28,161
1915-04-29,151
1915-04-30,128
1915-05-01,211
1915-05-02,171
1915-05-03,115
1915-05-04,141
1915-05-05,171
1915-05-06,162
1915-05-07,164
1915-05-08,151
1915-05-09,151
1915-05-10,146
1915-05-11,169
1915-05-12,173
1915-05-13,122
1915-05-14,156
1915-05-15,99
1915-05-16,115
1915-05-17,161
1915-05-18,119
1915-05-19,171
1915-05-20,185
1915-05-21,204
1915-05-22,235
1915-05-23,202
1915-05-24,224
1915-05-25,221
1915-05-26,249
1915-05-27,195
1915-05-28,185
1915-05-29,161
1915-05-30,161
1915-05-31,136
1915-06-01,181
1915-06-02,191
1915-06-03,234
1915-06-04,197
1915-06-05,234
1915-06-06,190
1915-06-07,231
1915-06-08,296
1915-06-09,331
1915-06-10,278
1915-06-11,246
1915-06-12,223
1915-06-13,181
1915-06-14,187
1915-06-15,206
1915-06-16,226
1915-06-17,170
1915-06-18,161
1915-06-19,141
1915-06-20,156
1915-06-21,205
1915-06-22,185
1915-06-23,236
1915-06-24,261
1915-06-25,281
1915-06-26,218
1915-06-27,237
1915-06-28,201
1915-06-29,205
1915-06-30,209
1915-07-01,206
1915-07-02,181
1915-07-03,216
1915-07-04,236
1915-07-05,311
1915-07-06,211
1915-07-07,263
1915-07-08,199
1915-07-09,181
1915-07-10,192
1915-07-11,156
1915-07-12,158
1915-07-13,186
1915-07-14,165
1915-07-15,179
1915-07-16,175
1915-07-17,215
1915-07-18,156
1915-07-19,191
1915-07-20,209
1915-07-21,171
1915-07-22,195
1915-07-23,219
1915-07-24,206
1915-07-25,206
1915-07-26,186
1915-07-27,201
1915-07-28,194
1915-07-29,183
1915-07-30,181
1915-07-31,178
1915-08-01,216
1915-08-02,240
1915-08-03,223
1915-08-04,210
1915-08-05,196
1915-08-06,218
1915-08-07,191
1915-08-08,196
1915-08-09,192
1915-08-10,196
1915-08-11,203
1915-08-12,215
1915-08-13,226
1915-08-14,181
1915-08-15,171
1915-08-16,176
1915-08-17,153
1915-08-18,174
1915-08-19,171
1915-08-20,182
1915-08-21,156
1915-08-22,191
1915-08-23,167
1915-08-24,195
1915-08-25,191
1915-08-26,196
1915-08-27,188
1915-08-28,208
1915-08-29,166
1915-08-30,159
1915-08-31,151
1915-09-01,157
1915-09-02,161
1915-09-03,167
1915-09-04,180
1915-09-05,176
1915-09-06,157
1915-09-07,156
1915-09-08,181
1915-09-09,186
1915-09-10,186
1915-09-11,204
1915-09-12,208
1915-09-13,221
1915-09-14,161
1915-09-15,176
1915-09-16,197
1915-09-17,186
1915-09-18,138
1915-09-19,141
1915-09-20,121
1915-09-21,131
1915-09-22,151
1915-09-23,191
1915-09-24,226
1915-09-25,242
1915-09-26,151
1915-09-27,166
1915-09-28,136
1915-09-29,115
1915-09-30,128
1915-10-01,121
1915-10-02,131
1915-10-03,131
1915-10-04,101
1915-10-05,101
1915-10-06,111
1915-10-07,116
1915-10-08,106
1915-10-09,125
1915-10-10,122
1915-10-11,126
1915-10-12,131
1915-10-13,146
1915-10-14,131
1915-10-15,136
1915-10-16,116
1915-10-17,81
1915-10-18,106
1915-10-19,99
1915-10-20,81
1915-10-21,91
1915-10-22,71
1915-10-23,69
1915-10-24,59
1915-10-25,69
1915-10-26,82
1915-10-27,31
1915-10-28,19
1915-10-29,31
1915-10-30,38
1915-10-31,43
1915-11-01,51
1915-11-02,71
1915-11-03,91
1915-11-04,81
1915-11-05,71
1915-11-06,61
1915-11-07,73
1915-11-08,81
1915-11-09,96
1915-11-10,86
1915-11-11,71
1915-11-12,109
1915-11-13,118
1915-11-14,51
1915-11-15,41
1915-11-16,37
1915-11-17,41
1915-11-18,33
1915-11-19,46
1915-11-20,45
1915-11-21,43
1915-11-22,11
1915-11-23,46
1915-11-24,46
1915-11-25,21
1915-11-26,-19
1915-11-27,-27
1915-11-28,-24
1915-11-29,6
1915-11-30,46
1915-12-01,61
1915-12-02,62
1915-12-03,46
1915-12-04,106
1915-12-05,91
1915-12-06,106
1915-12-07,96
1915-12-08,91
1915-12-09,46
1915-12-10,96
1915-12-11,77
1915-12-12,46
1915-12-13,16
1915-12-14,26
1915-12-15,26
1915-12-16,26
1915-12-17,31
1915-12-18,36
1915-12-19,36
1915-12-20,26
1915-12-21,-25
1915-12-22,-44
1915-12-23,26
1915-12-24,66
1915-12-25,76
1915-12-26,61
1915-12-27,86
1915-12-28,71
1915-12-29,56
1915-12-30,41
1915-12-31,48
1916-01-01,80
1916-01-02,80
1916-01-03,90
1916-01-04,80
1916-01-05,73
1916-01-06,73
1916-01-07,106
1916-01-08,76
1916-01-09,46
1916-01-10,82
1916-01-11,86
1916-01-12,48
1916-01-13,61
1916-01-14,46
1916-01-15,65
1916-01-16,60
1916-01-17,61
1916-01-18,68
1916-01-19,83
1916-01-20,80
1916-01-21,75
1916-01-22,96
1916-01-23,73
1916-01-24,62
1916-01-25,62
1916-01-26,60
1916-01-27,73
1916-01-28,36
1916-01-29,-2
1916-01-30,16
1916-01-31,5
1916-02-01,20
1916-02-02,25
1916-02-03,55
1916-02-04,80
1916-02-05,53
1916-02-06,85
1916-02-07,81
1916-02-08,50
1916-02-09,34
1916-02-10,22
1916-02-11,15
1916-02-12,20
1916-02-13,49
1916-02-14,58
1916-02-15,56
1916-02-16,86
1916-02-17,52
1916-02-18,64
1916-02-19,24
1916-02-20,25
1916-02-21,30
1916-02-22,11
1916-02-23,2
1916-02-24,-4
1916-02-25,0
1916-02-26,-2
1916-02-27,5
1916-02-28,40
1916-02-29,65
1916-03-01,50
1916-03-02,55
1916-03-03,75
1916-03-04,40
1916-03-05,45
1916-03-06,40
1916-03-07,26
1916-03-08,11
1916-03-09,25
1916-03-10,20
1916-03-11,31
1916-03-12,30
1916-03-13,45
1916-03-14,43
1916-03-15,46
1916-03-16,90
1916-03-17,84
1916-03-18,84
1916-03-19,72
1916-03-20,90
1916-03-21,92
1916-03-22,23
1916-03-23,0
1916-03-24,0
1916-03-25,24
1916-03-26,88
1916-03-27,75
1916-03-28,110
1916-03-29,94
1916-03-30,81
1916-03-31,120
1916-04-01,136
1916-04-02,145
1916-04-03,191
1916-04-04,211
1916-04-05,106
1916-04-06,116
1916-04-07,114
1916-04-08,91
1916-04-09,96
1916-04-10,71
1916-04-11,105
1916-04-12,86
1916-04-13,106
1916-04-14,97
1916-04-15,91
1916-04-16,96
1916-04-17,131
1916-04-18,96
1916-04-19,111
1916-04-20,101
1916-04-21,125
1916-04-22,166
1916-04-23,121
1916-04-24,142
1916-04-25,176
1916-04-26,186
1916-04-27,176
1916-04-28,196
1916-04-29,181
1916-04-30,195
1916-05-01,181
1916-05-02,181
1916-05-03,211
1916-05-04,237
1916-05-05,265
1916-05-06,251
1916-05-07,187
1916-05-08,186
1916-05-09,131
1916-05-10,126
1916-05-11,116
1916-05-12,101
1916-05-13,131
1916-05-14,170
1916-05-15,133
1916-05-16,148
1916-05-17,186
1916-05-18,129
1916-05-19,131
1916-05-20,176
1916-05-21,196
1916-05-22,171
1916-05-23,146
1916-05-24,151
1916-05-25,142
1916-05-26,211
1916-05-27,212
1916-05-28,186
1916-05-29,151
1916-05-30,236
1916-05-31,195
1916-06-01,211
1916-06-02,191
1916-06-03,161
1916-06-04,158
1916-06-05,176
1916-06-06,166
1916-06-07,161
1916-06-08,156
1916-06-09,166
1916-06-10,176
1916-06-11,147
1916-06-12,146
1916-06-13,131
1916-06-14,141
1916-06-15,136
1916-06-16,146
1916-06-17,146
1916-06-18,126
1916-06-19,126
1916-06-20,136
1916-06-21,145
1916-06-22,166
1916-06-23,246
1916-06-24,249
1916-06-25,196
1916-06-26,211
1916-06-27,174
1916-06-28,174
1916-06-29,181
1916-06-30,191
1916-07-01,178
1916-07-02,196
1916-07-03,211
1916-07-04,201
1916-07-05,213
1916-07-06,192
1916-07-07,191
1916-07-08,203
1916-07-09,202
1916-07-10,221
1916-07-11,181
1916-07-12,166
1916-07-13,189
1916-07-14,166
1916-07-15,151
1916-07-16,151
1916-07-17,181
1916-07-18,166
1916-07-19,171
1916-07-20,186
1916-07-21,177
1916-07-22,185
1916-07-23,218
1916-07-24,201
1916-07-25,225
1916-07-26,246
1916-07-27,241
1916-07-28,261
1916-07-29,241
1916-07-30,221
1916-07-31,225
1916-08-01,196
1916-08-02,221
1916-08-03,206
1916-08-04,171
1916-08-05,186
1916-08-06,171
1916-08-07,204
1916-08-08,211
1916-08-09,226
1916-08-10,231
1916-08-11,187
1916-08-12,186
1916-08-13,245
1916-08-14,226
1916-08-15,216
1916-08-16,221
1916-08-17,219
1916-08-18,213
1916-08-19,191
1916-08-20,186
1916-08-21,171
1916-08-22,176
1916-08-23,164
1916-08-24,220
1916-08-25,184
1916-08-26,207
1916-08-27,186
1916-08-28,184
1916-08-29,196
1916-08-30,206
1916-08-31,186
1916-09-01,186
1916-09-02,191
1916-09-03,211
1916-09-04,191
1916-09-05,181
1916-09-06,196
1916-09-07,186
1916-09-08,191
1916-09-09,191
1916-09-10,186
1916-09-11,155
1916-09-12,176
1916-09-13,185
1916-09-14,140
1916-09-15,130
1916-09-16,140
1916-09-17,140
1916-09-18,125
1916-09-19,130
1916-09-20,135
1916-09-21,145
1916-09-22,155
1916-09-23,155
1916-09-24,160
1916-09-25,165
1916-09-26,192
1916-09-27,205
1916-09-28,180
1916-09-29,155
1916-09-30,140
1916-10-01,125
1916-10-02,120
1916-10-03,110
1916-10-04,160
1916-10-05,165
1916-10-06,160
1916-10-07,185
1916-10-08,150
1916-10-09,160
1916-10-10,160
1916-10-11,155
1916-10-12,165
1916-10-13,159
1916-10-14,161
1916-10-15,152
1916-10-16,100
1916-10-17,70
1916-10-18,85
1916-10-19,80
1916-10-20,60
1916-10-21,70
1916-10-22,72
1916-10-23,90
1916-10-24,77
1916-10-25,102
1916-10-26,85
1916-10-27,110
1916-10-28,126
1916-10-29,115
1916-10-30,130
1916-10-31,140
1916-11-01,130
1916-11-02,125
1916-11-03,115
1916-11-04,144
1916-11-05,110
1916-11-06,120
1916-11-07,113
1916-11-08,135
1916-11-09,105
1916-11-10,95
1916-11-11,90
1916-11-12,115
1916-11-13,115
1916-11-14,81
1916-11-15,51
1916-11-16,35
1916-11-17,30
1916-11-18,10
1916-11-19,-14
1916-11-20,35
1916-11-21,36
1916-11-22,63
1916-11-23,76
1916-11-24,95
1916-11-25,100
1916-11-26,86
1916-11-27,50
1916-11-28,30
1916-11-29,50
1916-11-30,13
1916-12-01,-10
1916-12-02,50
1916-12-03,51
1916-12-04,35
1916-12-05,53
1916-12-06,56
1916-12-07,45
1916-12-08,45
1916-12-09,60
1916-12-10,40
1916-12-11,30
1916-12-12,50
1916-12-13,50
1916-12-14,45
1916-12-15,35
1916-12-16,25
1916-12-17,15
1916-12-18,20
1916-12-19,10
1916-12-20,2
1916-12-21,5
1916-12-22,45
1916-12-23,90
1916-12-24,93
1916-12-25,45
1916-12-26,44
1916-12-27,60
1916-12-28,33
1916-12-29,90
1916-12-30,100
1916-12-31,80
1917-01-01,70
1917-01-02,90
1917-01-03,90
1917-01-04,86
1917-01-05,42
1917-01-06,25
1917-01-07,18
1917-01-08,10
1917-01-09,15
1917-01-10,18
1917-01-11,15
1917-01-12,6
1917-01-13,10
1917-01-14,5
1917-01-15,5
1917-01-16,6
1917-01-17,15
1917-01-18,16
1917-01-19,15
1917-01-20,-20
1917-01-21,-20
1917-01-22,-40
1917-01-23,-15
1917-01-24,5
1917-01-25,-10
1917-01-26,-5
1917-01-27,5
1917-01-28,5
1917-01-29,-17
1917-01-30,-20
1917-01-31,-35
1917-02-01,-30
1917-02-02,-16
1917-02-03,-60
1917-02-04,-85
1917-02-05,-75
1917-02-06,-53
1917-02-07,-45
1917-02-08,-35
1917-02-09,-14
1917-02-10,30
1917-02-11,35
1917-02-12,20
1917-02-13,10
1917-02-14,45
1917-02-15,45
1917-02-16,0
1917-02-17,12
1917-02-18,15
1917-02-19,30
1917-02-20,15
1917-02-21,16
1917-02-22,20
1917-02-23,30
1917-02-24,30
1917-02-25,32
1917-02-26,45
1917-02-27,52
1917-02-28,30
1917-03-01,34
1917-03-02,30
1917-03-03,25
1917-03-04,5
1917-03-05,-25
1917-03-06,-10
1917-03-07,-35
1917-03-08,-15
1917-03-09,0
1917-03-10,10
1917-03-11,10
1917-03-12,45
1917-03-13,35
1917-03-14,30
1917-03-15,30
1917-03-16,43
1917-03-17,65
1917-03-18,60
1917-03-19,80
1917-03-20,45
1917-03-21,0
1917-03-22,10
1917-03-23,5
1917-03-24,30
1917-03-25,45
1917-03-26,55
1917-03-27,25
1917-03-28,50
1917-03-29,40
1917-03-30,60
1917-03-31,48
1917-04-01,60
1917-04-02,70
1917-04-03,80
1917-04-04,65
1917-04-05,52
1917-04-06,95
1917-04-07,60
1917-04-08,70
1917-04-09,85
1917-04-10,62
1917-04-11,60
1917-04-12,70
1917-04-13,70
1917-04-14,105
1917-04-15,155
1917-04-16,114
1917-04-17,75
1917-04-18,75
1917-04-19,70
1917-04-20,85
1917-04-21,90
1917-04-22,96
1917-04-23,111
1917-04-24,95
1917-04-25,112
1917-04-26,85
1917-04-27,70
1917-04-28,60
1917-04-29,110
1917-04-30,101
1917-05-01,140
1917-05-02,155
1917-05-03,170
1917-05-04,200
1917-05-05,240
1917-05-06,126
1917-05-07,120
1917-05-08,125
1917-05-09,140
1917-05-10,175
1917-05-11,192
1917-05-12,220
1917-05-13,248
1917-05-14,235
1917-05-15,185
1917-05-16,180
1917-05-17,185
1917-05-18,178
1917-05-19,234
1917-05-20,230
1917-05-21,165
1917-05-22,214
1917-05-23,245
1917-05-24,227
1917-05-25,194
1917-05-26,225
1917-05-27,235
1917-05-28,265
1917-05-29,245
1917-05-30,211
1917-05-31,185
1917-06-01,234
1917-06-02,242
1917-06-03,176
1917-06-04,216
1917-06-05,255
1917-06-06,204
1917-06-07,235
1917-06-08,240
1917-06-09,228
1917-06-10,240
1917-06-11,263
1917-06-12,260
1917-06-13,270
1917-06-14,285
1917-06-15,292
1917-06-16,290
1917-06-17,304
1917-06-18,310
1917-06-19,305
1917-06-20,302
1917-06-21,256
1917-06-22,240
1917-06-23,190
1917-06-24,210
1917-06-25,225
1917-06-26,210
1917-06-27,205
1917-06-28,260
1917-06-29,285
1917-06-30,214
1917-07-01,210
1917-07-02,200
1917-07-03,231
1917-07-04,170
1917-07-05,195
1917-07-06,195
1917-07-07,185
1917-07-08,234
1917-07-09,205
1917-07-10,175
1917-07-11,207
1917-07-12,209
1917-07-13,225
1917-07-14,255
1917-07-15,239
1917-07-16,229
1917-07-17,225
1917-07-18,240
1917-07-19,240
1917-07-20,175
1917-07-21,165
1917-07-22,172
1917-07-23,185
1917-07-24,210
1917-07-25,235
1917-07-26,237
1917-07-27,236
1917-07-28,265
1917-07-29,262
1917-07-30,240
1917-07-31,230
1917-08-01,228
1917-08-02,207
1917-08-03,225
1917-08-04,230
1917-08-05,260
1917-08-06,215
1917-08-07,212
1917-08-08,240
1917-08-09,235
1917-08-10,178
1917-08-11,225
1917-08-12,220
1917-08-13,240
1917-08-14,230
1917-08-15,210
1917-08-16,191
1917-08-17,215
1917-08-18,244
1917-08-19,200
1917-08-20,215
1917-08-21,215
1917-08-22,232
1917-08-23,270
1917-08-24,235
1917-08-25,195
1917-08-26,195
1917-08-27,180
1917-08-28,225
1917-08-29,190
1917-08-30,175
1917-08-31,170
1917-09-01,175
1917-09-02,170
1917-09-03,168
1917-09-04,184
1917-09-05,208
1917-09-06,222
1917-09-07,240
1917-09-08,235
1917-09-09,180
1917-09-10,180
1917-09-11,190
1917-09-12,163
1917-09-13,161
1917-09-14,158
1917-09-15,160
1917-09-16,161
1917-09-17,215
1917-09-18,165
1917-09-19,195
1917-09-20,182
1917-09-21,162
1917-09-22,170
1917-09-23,170
1917-09-24,155
1917-09-25,230
1917-09-26,235
1917-09-27,190
1917-09-28,175
1917-09-29,160
1917-09-30,150
1917-10-01,165
1917-10-02,210
1917-10-03,195
1917-10-04,155
1917-10-05,130
1917-10-06,105
1917-10-07,120
1917-10-08,130
1917-10-09,120
1917-10-10,120
1917-10-11,118
1917-10-12,85
1917-10-13,126
1917-10-14,108
1917-10-15,118
1917-10-16,115
1917-10-17,135
1917-10-18,128
1917-10-19,120
1917-10-20,110
1917-10-21,90
1917-10-22,93
1917-10-23,100
1917-10-24,95
1917-10-25,95
1917-10-26,94
1917-10-27,95
1917-10-28,90
1917-10-29,50
1917-10-30,80
1917-10-31,90
1917-11-01,90
1917-11-02,80
1917-11-03,78
1917-11-04,90
1917-11-05,70
1917-11-06,100
1917-11-07,105
1917-11-08,75
1917-11-09,70
1917-11-10,105
1917-11-11,50
1917-11-12,65
1917-11-13,80
1917-11-14,75
1917-11-15,85
1917-11-16,90
1917-11-17,96
1917-11-18,100
1917-11-19,90
1917-11-20,90
1917-11-21,85
1917-11-22,70
1917-11-23,96
1917-11-24,110
1917-11-25,64
1917-11-26,35
1917-11-27,105
1917-11-28,105
1917-11-29,115
1917-11-30,96
1917-12-01,85
1917-12-02,65
1917-12-03,15
1917-12-04,2
1917-12-05,-20
1917-12-06,-2
1917-12-07,45
1917-12-08,65
1917-12-09,45
1917-12-10,35
1917-12-11,35
1917-12-12,40
1917-12-13,63
1917-12-14,75
1917-12-15,40
1917-12-16,25
1917-12-17,10
1917-12-18,0
1917-12-19,-10
1917-12-20,-35
1917-12-21,-5
1917-12-22,-10
1917-12-23,-20
1917-12-24,16
1917-12-25,15
1917-12-26,-6
1917-12-27,-6
1917-12-28,28
1917-12-29,28
1917-12-30,10
1917-12-31,-18
1918-01-01,-18
1918-01-02,38
1918-01-03,-11
1918-01-04,44
1918-01-05,43
1918-01-06,21
1918-01-07,26
1918-01-08,0
1918-01-09,-22
1918-01-10,35
1918-01-11,38
1918-01-12,10
1918-01-13,11
1918-01-14,0
1918-01-15,35
1918-01-16,20
1918-01-17,12
1918-01-18,62
1918-01-19,48
1918-01-20,90
1918-01-21,102
1918-01-22,105
1918-01-23,94
1918-01-24,92
1918-01-25,100
1918-01-26,76
1918-01-27,45
1918-01-28,80
1918-01-29,60
1918-01-30,60
1918-01-31,35
1918-02-01,0
1918-02-02,5
1918-02-03,-10
1918-02-04,46
1918-02-05,45
1918-02-06,46
1918-02-07,70
1918-02-08,95
1918-02-09,85
1918-02-10,95
1918-02-11,85
1918-02-12,70
1918-02-13,75
1918-02-14,44
1918-02-15,20
1918-02-16,10
1918-02-17,0
1918-02-18,34
1918-02-19,12
1918-02-20,11
1918-02-21,50
1918-02-22,80
1918-02-23,90
1918-02-24,85
1918-02-25,72
1918-02-26,75
1918-02-27,78
1918-02-28,55
1918-03-01,30
1918-03-02,22
1918-03-03,65
1918-03-04,86
1918-03-05,101
1918-03-06,84
1918-03-07,40
1918-03-08,40
1918-03-09,60
1918-03-10,85
1918-03-11,55
1918-03-12,85
1918-03-13,115
1918-03-14,83
1918-03-15,70
1918-03-16,110
1918-03-17,115
1918-03-18,132
1918-03-19,142
1918-03-20,115
1918-03-21,106
1918-03-22,120
1918-03-23,162
1918-03-24,120
1918-03-25,75
1918-03-26,22
1918-03-27,58
1918-03-28,95
1918-03-29,95
1918-03-30,90
1918-03-31,109
1918-04-01,145
1918-04-02,116
1918-04-03,125
1918-04-04,120
1918-04-05,102
1918-04-06,116
1918-04-07,145
1918-04-08,82
1918-04-09,115
1918-04-10,185
1918-04-11,180
1918-04-12,151
1918-04-13,122
1918-04-14,99
1918-04-15,90
1918-04-16,165
1918-04-17,152
1918-04-18,75
1918-04-19,85
1918-04-20,67
1918-04-21,70
1918-04-22,102
1918-04-23,162
1918-04-24,188
1918-04-25,190
1918-04-26,155
1918-04-27,168
1918-04-28,180
1918-04-29,155
1918-04-30,104
1918-05-01,80
1918-05-02,105
1918-05-03,148
1918-05-04,180
1918-05-05,196
1918-05-06,185
1918-05-07,179
1918-05-08,150
1918-05-09,185
1918-05-10,171
1918-05-11,180
1918-05-12,160
1918-05-13,170
1918-05-14,186
1918-05-15,200
1918-05-16,225
1918-05-17,245
1918-05-18,268
1918-05-19,250
1918-05-20,228
1918-05-21,250
1918-05-22,270
1918-05-23,270
1918-05-24,195
1918-05-25,170
1918-05-26,170
1918-05-27,181
1918-05-28,168
1918-05-29,186
1918-05-30,205
1918-05-31,165
1918-06-01,160
1918-06-02,150
1918-06-03,150
1918-06-04,150
1918-06-05,185
1918-06-06,216
1918-06-07,225
1918-06-08,195
1918-06-09,175
1918-06-10,230
1918-06-11,209
1918-06-12,166
1918-06-13,175
1918-06-14,194
1918-06-15,160
1918-06-16,170
1918-06-17,180
1918-06-18,170
1918-06-19,204
1918-06-20,228
1918-06-21,170
1918-06-22,149
1918-06-23,115
1918-06-24,126
1918-06-25,115
1918-06-26,130
1918-06-27,150
1918-06-28,135
1918-06-29,145
1918-06-30,170
1918-07-01,205
1918-07-02,221
1918-07-03,222
1918-07-04,210
1918-07-05,178
1918-07-06,178
1918-07-07,165
1918-07-08,202
1918-07-09,230
1918-07-10,205
1918-07-11,208
1918-07-12,214
1918-07-13,201
1918-07-14,215
1918-07-15,225
1918-07-16,244
1918-07-17,275
1918-07-18,258
1918-07-19,213
1918-07-20,252
1918-07-21,240
1918-07-22,203
1918-07-23,232
1918-07-24,215
1918-07-25,205
1918-07-26,215
1918-07-27,210
1918-07-28,190
1918-07-29,170
1918-07-30,175
1918-07-31,165
1918-08-01,175
1918-08-02,230
1918-08-03,215
1918-08-04,225
1918-08-05,200
1918-08-06,220
1918-08-07,186
1918-08-08,203
1918-08-09,195
1918-08-10,211
1918-08-11,205
1918-08-12,226
1918-08-13,224
1918-08-14,205
1918-08-15,213
1918-08-16,191
1918-08-17,175
1918-08-18,185
1918-08-19,182
1918-08-20,175
1918-08-21,212
1918-08-22,280
1918-08-23,254
1918-08-24,152
1918-08-25,190
1918-08-26,176
1918-08-27,194
1918-08-28,175
1918-08-29,168
1918-08-30,169
1918-08-31,152
1918-09-01,155
1918-09-02,162
